,track_id,year,total_curses,unique_words,density,creativity
398,cecepeniston<SEP>keeponwalkin,1992,0,95,259,0.366795366795
399,cecepeniston<SEP>wegotalovethang,1992,0,89,187,0.475935828877
400,celinedion<SEP>allbymyself,1997,0,51,151,0.337748344371
401,celinedion<SEP>anewdayhascome,2002,0,86,298,0.288590604027
402,celinedion<SEP>beautyandthebeast,1992,0,54,137,0.394160583942
403,celinedion<SEP>becauseyoulovedme,1996,0,111,449,0.247216035635
404,celinedion<SEP>ifyouaskedmeto,1992,0,77,256,0.30078125
405,celinedion<SEP>itsallcomingbacktomenow,1996,0,143,661,0.216338880484
406,celinedion<SEP>myheartwillgoon,1998,0,68,178,0.38202247191
407,celinedion<SEP>wheredoesmyheartbeatnow,1991,0,105,259,0.405405405405
408,chadkroeger<SEP>hero,2002,0,67,234,0.286324786325
409,chakakhan<SEP>ifeelforyou,1985,0,82,464,0.176724137931
410,chamillionaire<SEP>ridin,2006,11,247,897,0.275362318841
411,changingfaces<SEP>g.h.e.t.t.o.u.t.,1997,0,100,178,0.561797752809
412,charliedanielsband<SEP>inamerica,1980,4,122,340,0.358823529412
413,charliedore<SEP>pilotoftheairwaves,1980,0,85,164,0.518292682927
414,charlierich<SEP>averyspeciallovesong,1974,0,71,170,0.417647058824
415,charlierich<SEP>behindcloseddoors,1973,0,75,171,0.438596491228
416,charlierich<SEP>themostbeautifulgirl,1974,0,69,233,0.296137339056
417,cheaptrick<SEP>iwantyoutowantme,1979,0,45,300,0.15
418,cheaptrick<SEP>theflame,1988,0,91,318,0.286163522013
419,cher<SEP>darklady,1974,0,136,329,0.413373860182
420,cher<SEP>ificouldturnbacktime,1989,0,90,376,0.239361702128
421,cher<SEP>ifoundsomeone,1988,0,85,241,0.352697095436
422,cher<SEP>justlikejessejames,1990,0,132,501,0.263473053892
423,cher<SEP>takemehome,1979,0,69,290,0.237931034483
424,cher<SEP>thewayoflove,1972,0,54,166,0.325301204819
425,chesneyhawkes<SEP>theoneandonly,1991,0,101,260,0.388461538462
426,chicago<SEP>callonme,1974,0,67,205,0.326829268293
427,chicago<SEP>feelinstrongereveryday,1973,0,65,164,0.396341463415
428,chicago<SEP>hardhabittobreak,1984,0,120,356,0.337078651685
429,chicago<SEP>idontwannalivewithoutyourlove,1988,0,78,405,0.192592592593
430,chicago<SEP>lookaway,1989,0,102,402,0.253731343284
431,chicago<SEP>makemesmile,1970,0,78,123,0.634146341463
432,chicago<SEP>saturdayinthepark,1972,0,77,207,0.371980676329
433,chicago<SEP>searchinsolong,1974,1,82,152,0.539473684211
434,chingy<SEP>rightthurr,2003,1,174,762,0.228346456693
435,chrisbrown<SEP>deuces,2010,9,178,589,0.30220713073
436,chrisbrown<SEP>yo,2006,0,152,563,0.269982238011
437,chrisdeburgh<SEP>theladyinred,1987,0,84,264,0.318181818182
438,chriskenner<SEP>ilikeitlikethat,1961,0,61,354,0.172316384181
439,chrisrea<SEP>fool,1978,0,88,255,0.345098039216
440,christinaaguilera<SEP>comeonoverbaby,2000,0,99,485,0.20412371134
441,christinaaguilera<SEP>fighter,2003,0,146,542,0.269372693727
442,christinaaguilera<SEP>ladymarmalade,2001,2,162,367,0.441416893733
443,christinaaguilera<SEP>whatagirlwants,2000,0,119,425,0.28
444,christinemcvie<SEP>gotaholdonme,1984,0,52,139,0.374100719424
445,christophercross<SEP>allright,1983,0,87,385,0.225974025974
446,christophercross<SEP>arthurstheme,1981,0,86,282,0.304964539007
447,christophercross<SEP>sailing,1980,0,68,223,0.304932735426
448,christophercross<SEP>thinkoflaura,1984,0,71,238,0.298319327731
449,chubbychecker<SEP>ponytime,1961,0,62,202,0.306930693069
450,chuckberry<SEP>mydingaling,1972,0,111,392,0.283163265306
451,chumbawamba<SEP>tubthumping,1997,16,45,717,0.0627615062762
452,ciara<SEP>12step,2005,0,126,443,0.284424379233
453,ciara<SEP>getup,2006,0,192,711,0.270042194093
454,ciara<SEP>goodies,2004,1,159,547,0.290676416819
455,ciara<SEP>likeaboy,2007,0,143,575,0.248695652174
456,ciara<SEP>promise,2007,0,126,570,0.221052631579
457,citizenking<SEP>betterdays,1999,0,106,395,0.26835443038
458,cityhigh<SEP>caramel,2002,4,165,378,0.436507936508
459,clayaiken<SEP>thisisthenight,2003,0,85,220,0.386363636364
460,cliffrichard<SEP>devilwoman,1976,0,107,347,0.308357348703
461,climaxbluesband<SEP>couldntgetitright,1977,0,80,398,0.201005025126
462,climaxbluesband<SEP>iloveyou,1981,0,99,211,0.469194312796
463,clubnouveau<SEP>leanonme,1987,0,82,305,0.268852459016
464,colbiecaillat<SEP>realize,2008,0,64,309,0.2071197411
465,colbyodonis<SEP>whatyougot,2008,0,156,617,0.2528363047
466,coldplay<SEP>clocks,2003,0,72,169,0.426035502959
467,coldplay<SEP>speedofsound,2005,0,110,324,0.33950617284
468,coldplay<SEP>vivalavida,2008,0,137,312,0.439102564103
469,collectivesoul<SEP>shine,1994,0,48,274,0.175182481752
470,commodores<SEP>ohno,1982,10,185,342,0.540935672515
471,commodores<SEP>sailon,1979,0,118,353,0.334277620397
472,commodores<SEP>still,1980,0,93,313,0.297124600639
473,commodores<SEP>threetimesalady,1978,0,69,168,0.410714285714
474,conniefrancis<SEP>breakininabrandnewbrokenheart,1961,0,62,122,0.508196721311
475,conniefrancis<SEP>wheretheboysare,1961,0,50,115,0.434782608696
476,coolio<SEP>1234,1996,9,190,461,0.412147505423
477,coreyhart<SEP>neversurrender,1985,0,70,254,0.275590551181
478,coreyhart<SEP>sunglassesatnight,1984,0,70,322,0.217391304348
479,corina<SEP>temptation,1991,0,107,252,0.424603174603
480,countfive<SEP>psychoticreaction,1966,0,46,89,0.516853932584
481,craigdavid<SEP>7days,2002,1,172,501,0.343313373253
482,craigmack<SEP>flavainyaear,1994,22,283,678,0.417404129794
483,crashtestdummies<SEP>mmmmmmmmmmmm,1994,0,83,188,0.441489361702
484,crazytown<SEP>butterfly,2001,1,187,701,0.266761768902
485,creed<SEP>mysacrifice,2002,0,79,196,0.40306122449
486,creed<SEP>one,1999,0,75,239,0.313807531381
487,creed<SEP>onelastbreath,2002,0,74,301,0.24584717608
488,creed<SEP>witharmswideopen,2000,0,81,242,0.334710743802
489,creedenceclearwaterrevival<SEP>lookinoutmybackdoor,1970,0,68,161,0.422360248447
490,crowdedhouse<SEP>somethingsostrong,1987,1,62,115,0.539130434783
491,crucialconflict<SEP>hay,1996,10,256,667,0.383808095952
492,crystalgayle<SEP>dontitmakemybrowneyesblue,1978,0,58,212,0.27358490566
493,crystalwaters<SEP>100%purelove,1994,0,91,322,0.282608695652
494,cultureclub<SEP>churchofthepoisonmind,1984,0,71,303,0.234323432343
495,cultureclub<SEP>illtumble4ya,1983,0,70,318,0.220125786164
496,cultureclub<SEP>karmachameleon,1984,0,69,300,0.23
497,cultureclub<SEP>missmeblind,1984,0,80,463,0.172786177106
498,cultureclub<SEP>time,1983,0,68,312,0.217948717949
499,cyndilauper<SEP>allthroughthenight,1985,0,74,238,0.310924369748
500,cyndilauper<SEP>changeofheart,1987,0,85,263,0.32319391635
501,cyndilauper<SEP>timeaftertime,1984,0,81,274,0.295620437956
502,cypresshill<SEP>insaneinthebrain,1993,11,142,454,0.312775330396
503,célinedion<SEP>thepoweroflove,1993,0,104,275,0.378181818182
504,d12<SEP>myband,2004,24,267,985,0.271065989848
505,dabrat<SEP>funkdafied,1994,9,155,380,0.407894736842
506,dabrat<SEP>giveit2you,1995,15,147,435,0.337931034483
507,daddydewdrop<SEP>chickaboom,1971,0,109,272,0.400735294118
508,daddyyankee<SEP>rompe,2006,0,105,285,0.368421052632
509,damnyankees<SEP>highenough,1991,1,90,313,0.287539936102
510,danfogelberg<SEP>longer,1980,0,61,157,0.388535031847
511,danfogelberg<SEP>sameoldlangsyne,1981,1,147,327,0.449541284404
512,danhartman<SEP>icandreamaboutyou,1984,0,87,306,0.28431372549
513,danhill<SEP>sometimeswhenwetouch,1978,0,102,198,0.515151515152
514,darylhall<SEP>dreamtime,1986,0,114,365,0.312328767123
515,dasefx<SEP>theywantefx,1992,4,190,490,0.387755102041
516,daughtry<SEP>feelsliketonight,2008,0,64,216,0.296296296296
517,daughtry<SEP>home,2007,0,87,321,0.271028037383
518,daveedmunds<SEP>ihearyouknocking,1971,0,51,139,0.36690647482
519,daveloggins<SEP>pleasecometoboston,1974,0,131,331,0.395770392749
520,davematthewsband<SEP>thespacebetween,2001,0,121,301,0.401993355482
521,davidarchuleta<SEP>crush,2008,0,106,390,0.271794871795
522,davidbowie<SEP>fame,1975,0,65,152,0.427631578947
523,davidbowie<SEP>goldenyears,1976,0,99,320,0.309375
524,davidbowie<SEP>letsdance,1983,0,67,231,0.290043290043
525,davidbowie<SEP>spaceoddity,1973,0,103,212,0.485849056604
526,davidcook<SEP>thetimeofmylife,2008,0,101,315,0.320634920635
527,davidgates<SEP>goodbyegirl,1978,0,94,184,0.510869565217
528,davidleeroth<SEP>californiagirls,1985,0,91,210,0.433333333333
529,davidleeroth<SEP>justlikeparadise,1988,0,95,318,0.298742138365
530,davidrose<SEP>thestripper,1962,0,25,29,0.862068965517
531,davidruffin<SEP>mywholeworldended,1969,0,101,231,0.437229437229
532,davidsoul<SEP>dontgiveuponus,1977,0,75,224,0.334821428571
533,dawn<SEP>candida,1970,0,91,234,0.388888888889
534,deanfriedman<SEP>ariel,1977,0,141,294,0.479591836735
535,deanmartin<SEP>everybodylovessomebody,1964,0,59,92,0.641304347826
536,deanmartin<SEP>thedoorisstillopentomyheart,1964,0,43,148,0.290540540541
537,debbiegibson<SEP>lostinyoureyes,1989,0,75,197,0.380710659898
538,debbiegibson<SEP>onlyinmydreams,1987,0,66,222,0.297297297297
539,debbiegibson<SEP>outoftheblue,1988,0,79,243,0.325102880658
540,debbiegibson<SEP>shakeyourlove,1988,0,91,440,0.206818181818
541,debbyboone<SEP>youlightupmylife,1978,0,69,152,0.453947368421
542,deborahcox<SEP>nobodyssupposedtobehere,1998,0,101,336,0.300595238095
543,deborahcox<SEP>whodoulove,1996,0,109,363,0.300275482094
544,deeelite<SEP>grooveisintheheart,1991,0,139,357,0.389355742297
545,defleppard<SEP>armageddonit,1989,0,98,479,0.204592901879
546,defleppard<SEP>haveyoueverneededsomeonesobad,1992,2,100,336,0.297619047619
547,defleppard<SEP>lovebites,1988,1,98,347,0.28242074928
548,defleppard<SEP>photograph,1983,0,87,291,0.298969072165
549,defleppard<SEP>poursomesugaronme,1988,0,99,354,0.279661016949
550,defleppard<SEP>twostepsbehind,1993,0,72,238,0.302521008403
551,delamitri<SEP>rolltome,1995,0,70,202,0.346534653465
552,demfranchizeboyz<SEP>leanwititrockwitit,2006,2,171,664,0.257530120482
553,deniecewilliams<SEP>itsgonnatakeamiracle,1982,0,67,311,0.215434083601
554,deniecewilliams<SEP>letshearitfortheboy,1984,0,85,257,0.330739299611
555,deniselasalle<SEP>trappedbyathingcalledlove,1971,0,74,234,0.316239316239
556,deonjackson<SEP>lovemakestheworldgoround,1966,0,67,153,0.437908496732
557,derekandthedominos<SEP>layla,1972,0,78,170,0.458823529412
558,destinyschild<SEP>billsbillsbills,1999,0,129,505,0.255445544554
559,destinyschild<SEP>bootylicious,2001,0,122,586,0.20819112628
560,destinyschild<SEP>cater2u,2005,0,176,691,0.254703328509
561,destinyschild<SEP>jumpinjumpin,2000,6,202,695,0.290647482014
562,destinyschild<SEP>nonono,1998,0,147,563,0.261101243339
563,destinyschild<SEP>saymyname,2000,0,147,750,0.196
564,destinyschild<SEP>survivor,2001,0,110,724,0.151933701657
565,dht<SEP>listentoyourheart,2005,0,90,269,0.334572490706
566,diamondrio<SEP>onemoreday,2001,0,115,340,0.338235294118
567,dianaross<SEP>aintnomountainhighenough,1970,0,124,376,0.329787234043
568,dianaross<SEP>endlesslove,1981,0,81,223,0.363228699552
569,dianaross<SEP>mirrormirror,1982,0,89,290,0.306896551724
570,dianaross<SEP>missingyou,1985,0,103,263,0.391634980989
571,dianaross<SEP>theboss,1979,0,63,214,0.294392523364
572,dianaross<SEP>touchmeinthemorning,1973,0,144,359,0.401114206128
573,dianaross<SEP>whydofoolsfallinlove,1982,0,51,164,0.310975609756
574,dianerenay<SEP>navyblue,1964,0,101,174,0.580459770115
575,diddy<SEP>lastnight,2007,0,120,526,0.228136882129
576,dierksbentley<SEP>whatwasithinkin,2003,2,139,415,0.334939759036
577,digableplanets<SEP>rebirthofslick,1993,2,212,487,0.435318275154
578,digitalunderground<SEP>thehumptydance,1990,0,240,662,0.36253776435
579,dion<SEP>littlediane,1962,0,71,218,0.325688073394
580,dion<SEP>loverswhowander,1962,0,89,243,0.366255144033
581,dion<SEP>runaroundsue,1961,0,96,256,0.375
582,dion<SEP>thewanderer,1962,0,94,218,0.43119266055
583,dionnefarris<SEP>iknow,1995,0,56,216,0.259259259259
584,dionnewarwick<SEP>alfie,1967,0,75,126,0.595238095238
585,dionnewarwick<SEP>heartbreaker,1983,0,105,328,0.32012195122
586,dionnewarwick<SEP>messagetomichael,1966,0,91,173,0.526011560694
587,dionnewarwick<SEP>thisgirlsinlovewithyou,1969,0,69,178,0.387640449438
588,dionnewarwick<SEP>walkonby,1964,0,66,241,0.273858921162
589,direstraits<SEP>moneyfornothing,1985,1,59,117,0.504273504274
590,direstraits<SEP>sultansofswing,1979,1,135,263,0.513307984791
591,direstraits<SEP>walkoflife,1986,0,75,255,0.294117647059
592,dishwalla<SEP>countingbluecars,1996,0,88,249,0.353413654618
593,divine<SEP>lately,1998,0,89,267,0.333333333333
594,divinyls<SEP>itouchmyself,1991,0,64,329,0.19452887538
595,dixiechicks<SEP>cowboytakemeaway,2000,0,76,244,0.311475409836
596,dixiechicks<SEP>landslide,2003,0,71,189,0.375661375661
597,dixiechicks<SEP>longtimegone,2002,0,135,354,0.381355932203
598,djkool<SEP>letmeclearmythroat,1997,5,183,704,0.259943181818
599,djsammy<SEP>heaven,2002,0,93,278,0.334532374101
600,dmx<SEP>partyup,2000,28,239,842,0.283847980998
601,dobiegray<SEP>driftaway,1973,0,87,307,0.28338762215
602,domino<SEP>gettojam,1994,3,165,616,0.267857142857
603,dongibson<SEP>seaofheartbreak,1961,0,66,174,0.379310344828
604,donhenley<SEP>dirtylaundry,1983,0,113,509,0.222003929273
605,donmclean<SEP>americanpie,1972,1,270,844,0.31990521327
606,donmclean<SEP>crying,1981,0,75,154,0.487012987013
607,donmclean<SEP>vincent,1972,0,127,291,0.436426116838
608,donnafargo<SEP>funnyface,1973,0,67,202,0.331683168317
609,donnasummer<SEP>badgirls,1979,0,102,254,0.40157480315
610,donnasummer<SEP>dimallthelights,1980,0,95,305,0.311475409836
611,donnasummer<SEP>heavenknows,1979,0,65,242,0.268595041322
612,donnasummer<SEP>hotstuff,1979,1,152,572,0.265734265734
613,donnasummer<SEP>lastdance,1978,0,50,242,0.206611570248
614,donnasummer<SEP>lovetoloveyoubaby,1976,0,41,253,0.162055335968
615,donnasummer<SEP>ontheradio,1980,0,118,312,0.378205128205
616,donnasummer<SEP>sheworkshardforthemoney,1983,0,83,361,0.229916897507
617,donnasummer<SEP>thistimeiknowitsforreal,1989,0,86,256,0.3359375
618,donnyosmond<SEP>goawaylittlegirl,1971,0,82,222,0.369369369369
619,donnyosmond<SEP>puppylove,1972,10,145,322,0.450310559006
620,donnyosmond<SEP>soldieroflove,1989,0,97,350,0.277142857143
621,donovan<SEP>atlantis,1969,0,97,185,0.524324324324
622,donovan<SEP>hurdygurdyman,1968,0,48,108,0.444444444444
623,doordie<SEP>popimp,1996,16,289,832,0.347355769231
624,dorothymoore<SEP>mistyblue,1976,0,71,113,0.628318584071
625,dr.dre<SEP>nuthinbutagthang,1993,23,221,675,0.327407407407
626,dr.hook<SEP>alittlebitmore,1976,0,94,250,0.376
627,dr.hook<SEP>onlysixteen,1976,0,57,202,0.282178217822
628,dr.hook<SEP>sexyeyes,1980,0,71,203,0.349753694581
629,dr.hook<SEP>whenyoureinlovewithabeautifulwoman,1979,0,68,238,0.285714285714
630,drake<SEP>findyourlove,2010,0,76,305,0.249180327869
631,drake<SEP>forever,2009,30,313,1012,0.309288537549
632,drake<SEP>over,2010,11,184,632,0.291139240506
633,dream<SEP>helovesunot,2001,0,113,483,0.233954451346
634,dreamacademy<SEP>lifeinanortherntown,1986,0,81,160,0.50625
635,druhill<SEP>thesearethetimes,1999,1,102,418,0.244019138756
636,druhill<SEP>werenotmakinglovenomore,1998,0,106,343,0.309037900875
637,duncansheik<SEP>barelybreathing,1997,0,124,368,0.336956521739
638,duranduran<SEP>aviewtoakill,1985,0,79,181,0.436464088398
639,duranduran<SEP>comeundone,1993,0,98,278,0.352517985612
640,duranduran<SEP>idontwantyourlove,1989,0,80,336,0.238095238095
641,duranduran<SEP>newmoononmonday,1984,0,90,313,0.287539936102
642,duranduran<SEP>notorious,1987,1,100,308,0.324675324675
643,duranduran<SEP>ordinaryworld,1993,0,103,260,0.396153846154
644,duranduran<SEP>thewildboys,1985,0,85,160,0.53125
645,dustyspringfield<SEP>wishinandhopin,1964,0,56,240,0.233333333333
646,e40<SEP>uanddat,2006,0,169,662,0.255287009063
647,eagleeyecherry<SEP>savetonight,1999,0,75,287,0.261324041812
648,eagles<SEP>heartachetonight,1980,0,91,289,0.314878892734
649,eagles<SEP>icanttellyouwhy,1980,0,76,167,0.455089820359
650,eagles<SEP>newkidintown,1977,0,115,312,0.36858974359
651,eddiekendricks<SEP>boogiedown,1974,0,66,197,0.335025380711
652,eddiekendricks<SEP>shoeshineboy,1975,0,79,192,0.411458333333
653,eddiemoney<SEP>babyholdon,1978,0,89,314,0.283439490446
654,eddiemoney<SEP>walkonwater,1989,0,110,437,0.25171624714
655,eddiemurphy<SEP>partyallthetime,1986,0,72,225,0.32
656,eddierabbitt<SEP>drivinmylifeaway,1980,0,76,250,0.304
657,eddierabbitt<SEP>ilovearainynight,1981,0,64,340,0.188235294118
658,eddierabbitt<SEP>stepbystep,1981,0,72,285,0.252631578947
659,eddierabbitt<SEP>youandi,1983,0,51,164,0.310975609756
660,eddygrant<SEP>electricavenue,1983,0,84,333,0.252252252252
661,edgarwintergroup<SEP>freeride,1973,0,61,120,0.508333333333
662,edwinmccain<SEP>illbe,1998,0,86,268,0.320895522388
663,edwinstarr<SEP>twentyfivemiles,1969,0,118,292,0.404109589041
664,electriclightorchestra<SEP>evilwoman,1976,0,102,350,0.291428571429
665,electriclightorchestra<SEP>livinthing,1977,0,71,263,0.269961977186
666,electriclightorchestra<SEP>shinealittlelove,1979,0,120,354,0.338983050847
667,electriclightorchestra<SEP>telephoneline,1977,0,93,261,0.35632183908
668,elliottyamin<SEP>waitforyou,2007,0,134,511,0.262230919765
669,eltonjohn<SEP>believe,1995,0,112,203,0.551724137931
670,eltonjohn<SEP>bennieandthejets,1974,0,84,171,0.491228070175
671,eltonjohn<SEP>blueeyes,1982,0,50,130,0.384615384615
672,eltonjohn<SEP>candleinthewind1997,1998,0,102,272,0.375
673,eltonjohn<SEP>canyoufeelthelovetonight,1994,0,75,187,0.401069518717
674,eltonjohn<SEP>daniel,1973,0,75,157,0.477707006369
675,eltonjohn<SEP>goodbyeyellowbrickroad,1974,0,95,213,0.446009389671
676,eltonjohn<SEP>iguessthatswhytheycallittheblues,1984,0,101,290,0.348275862069
677,eltonjohn<SEP>islandgirl,1976,0,74,255,0.290196078431
678,eltonjohn<SEP>littlejeannie,1980,0,81,267,0.303370786517
679,eltonjohn<SEP>nikita,1986,0,91,280,0.325
680,eltonjohn<SEP>philadelphiafreedom,1975,0,90,390,0.230769230769
681,eltonjohn<SEP>rocketman,1972,1,86,361,0.238227146814
682,eltonjohn<SEP>sadsongs,1984,0,96,318,0.301886792453
683,eltonjohn<SEP>someonesavedmylifetonight,1975,2,143,366,0.390710382514
684,eltonjohn<SEP>somethingaboutthewayyoulooktonight,1997,0,74,283,0.26148409894
685,eltonjohn<SEP>sorryseemstobethehardestword,1977,0,47,172,0.273255813953
686,eltonjohn<SEP>theone,1992,1,90,257,0.350194552529
687,elvinbishop<SEP>fooledaroundandfellinlove,1976,0,83,256,0.32421875
688,elvispresley<SEP>bossanovababy,1963,0,89,189,0.470899470899
689,elvispresley<SEP>burninglove,1972,0,81,216,0.375
690,elvispresley<SEP>canthelpfallinginlove,1962,0,45,115,0.391304347826
691,elvispresley<SEP>cryinginthechapel,1965,0,70,152,0.460526315789
692,elvispresley<SEP>devilindisguise,1963,0,44,164,0.268292682927
693,elvispresley<SEP>goodluckcharm,1962,0,70,174,0.402298850575
694,elvispresley<SEP>hislatestflame,1961,0,75,197,0.380710659898
695,elvispresley<SEP>intheghetto,1969,0,112,227,0.493392070485
696,elvispresley<SEP>littlesister,1961,0,72,257,0.280155642023
697,elvispresley<SEP>surrender,1961,1,67,150,0.446666666667
698,elvispresley<SEP>suspiciousminds,1969,0,78,330,0.236363636364
699,elvispresley<SEP>thewonderofyou,1970,0,53,102,0.519607843137
700,elvispresley<SEP>waydown,1977,0,81,173,0.468208092486
701,eminem<SEP>cleaninoutmycloset,2002,12,237,719,0.329624478442
702,eminem<SEP>crackabottle,2009,18,259,807,0.320941759603
703,eminem<SEP>lovethewayyoulie,2010,4,232,753,0.308100929615
704,eminem<SEP>mockingbird,2005,2,284,842,0.33729216152
705,eminem<SEP>notafraid,2010,11,263,874,0.300915331808
706,eminem<SEP>shakethat,2006,34,229,679,0.337260677467
707,eminem<SEP>singforthemoment,2003,17,289,814,0.355036855037
708,eminem<SEP>superman,2003,28,230,978,0.235173824131
709,eminem<SEP>whenimgone,2006,2,248,1019,0.243375858685
710,eminem<SEP>withoutme,2002,13,250,1268,0.197160883281
711,enigma<SEP>returntoinnocence,1994,0,16,40,0.4
712,enriqueiglesias<SEP>bailamos,1999,0,84,234,0.358974358974
713,enriqueiglesias<SEP>ilikeit,2010,0,135,510,0.264705882353
714,envogue<SEP>dontletgo,1997,0,101,431,0.2343387471
715,envogue<SEP>mylovin,1992,0,110,676,0.162721893491
716,ericburdon<SEP>spillthewine,1970,0,130,363,0.358126721763
717,ericcarmen<SEP>allbymyself,1976,0,51,163,0.312883435583
718,ericcarmen<SEP>hungryeyes,1988,0,58,220,0.263636363636
719,ericcarmen<SEP>makemelosecontrol,1988,0,124,409,0.303178484108
720,ericclapton<SEP>changetheworld,1996,0,73,198,0.368686868687
721,ericclapton<SEP>laydownsally,1978,0,76,313,0.242811501597
722,erniemaresca<SEP>shout!shout!,1962,0,95,267,0.355805243446
723,eruption<SEP>icantstandtherain,1978,0,67,253,0.264822134387
724,erykahbadu<SEP>loveofmylife,2003,2,144,451,0.319290465632
725,estelle<SEP>americanboy,2008,2,192,604,0.317880794702
726,europe<SEP>carrie,1987,0,79,185,0.427027027027
727,eurythmics<SEP>herecomestherainagain,1984,0,43,143,0.300699300699
728,eurythmics<SEP>wouldilietoyou?,1985,0,66,410,0.160975609756
729,evanandjaron<SEP>crazyforthisgirl,2001,0,78,296,0.263513513514
730,evanescence<SEP>myimmortal,2004,0,84,258,0.325581395349
731,eve6<SEP>herestothenight,2001,0,74,221,0.334841628959
732,eve<SEP>gangstalovin,2002,3,163,598,0.272575250836
733,evelynchampagneking<SEP>shame,1978,0,80,228,0.350877192982
734,everclear<SEP>wonderful,2000,0,122,466,0.261802575107
735,everymothersson<SEP>comeondowntomyboat,1967,0,71,136,0.522058823529
736,exposé<SEP>comegowithme,1987,0,109,439,0.248291571754
737,exposé<SEP>illnevergetoveryougettingoverme,1993,0,98,265,0.369811320755
738,exposé<SEP>letmebetheone,1987,0,92,393,0.234096692112
739,exposé<SEP>seasonschange,1987,0,85,297,0.286195286195
740,exposé<SEP>whatyoudontknow,1989,0,87,592,0.146959459459
741,eydie-gormé<SEP>chicago,1961,0,118,284,0.415492957746
742,fabolous<SEP>makemebetter,2007,0,157,658,0.238601823708
743,faithevans<SEP>allnightlong,1999,1,144,438,0.328767123288
744,faithevans<SEP>iloveyou,2002,0,104,477,0.218029350105
745,faithevans<SEP>soonasigethome,1996,0,101,371,0.272237196765
746,faithevans<SEP>youusedtoloveme,1995,0,75,291,0.257731958763
747,faithhill<SEP>mississippigirl,2005,0,94,286,0.328671328671
748,falloutboy<SEP>dancedance,2006,0,107,341,0.313782991202
749,fantasia<SEP>truthis,2005,0,126,513,0.245614035088
750,fareastmovement<SEP>likeag6,2010,4,83,499,0.166332665331
751,fastball<SEP>outofmyhead,1999,0,72,247,0.291497975709
752,fatjoe<SEP>wethuggin,2002,16,182,515,0.353398058252
753,fergie<SEP>biggirlsdontcry,2007,0,114,380,0.3
754,fergie<SEP>londonbridge,2006,29,113,509,0.222003929273
755,ferlinhusky<SEP>wingsofadove,1961,0,63,218,0.288990825688
756,fieldmob<SEP>sowhat,2006,0,169,723,0.233748271093
757,fineyoungcannibals<SEP>goodthing,1989,0,73,258,0.282945736434
758,fineyoungcannibals<SEP>shedrivesmecrazy,1989,0,76,185,0.410810810811
759,fingereleven<SEP>onething,2004,0,65,358,0.18156424581
760,fingereleven<SEP>paralyzer,2007,0,92,317,0.290220820189
761,firehouse<SEP>ilivemylifeforyou,1995,0,76,257,0.295719844358
762,firehouse<SEP>loveofalifetime,1991,0,72,184,0.391304347826
763,fiveforfighting<SEP>100years,2004,0,94,256,0.3671875
764,fivemanelectricalband<SEP>signs,1971,0,129,305,0.422950819672
765,fleetwoodmac<SEP>biglove,1987,0,39,89,0.438202247191
766,fleetwoodmac<SEP>dontstop,1977,0,68,227,0.299559471366
767,fleetwoodmac<SEP>dreams,1977,0,72,201,0.358208955224
768,fleetwoodmac<SEP>holdme,1982,0,62,188,0.329787234043
769,fleetwoodmac<SEP>littlelies,1987,0,64,298,0.214765100671
770,fleetwoodmac<SEP>rhiannon,1976,0,54,126,0.428571428571
771,fleetwoodmac<SEP>sara,1980,0,97,238,0.40756302521
772,fleetwoodmac<SEP>sayyouloveme,1976,0,85,272,0.3125
773,fleetwoodmac<SEP>tusk,1980,0,29,88,0.329545454545
774,florida<SEP>low,2008,0,178,594,0.299663299663
775,florida<SEP>sugar,2009,0,146,513,0.284600389864
776,foghat<SEP>slowride,1976,0,52,213,0.244131455399
777,forcemds<SEP>tenderlove,1986,0,61,133,0.458646616541
778,forcemds<SEP>tenderlove,1986,0,61,131,0.465648854962
779,foreigner<SEP>coldasice,1977,0,74,264,0.280303030303
780,foreigner<SEP>doublevision,1979,0,77,153,0.503267973856
781,foreigner<SEP>hotblooded,1978,0,120,360,0.333333333333
782,foreigner<SEP>sayyouwill,1988,0,93,390,0.238461538462
783,foreigner<SEP>waitingforagirllikeyou,1982,0,100,281,0.355871886121
784,fourtops<SEP>babyineedyourloving,1964,0,88,239,0.36820083682
785,fourtops<SEP>bernadette,1967,0,112,283,0.395759717314
786,fourtops<SEP>itsthesameoldsong,1965,0,83,258,0.321705426357
787,frankiej<SEP>dontwannatry,2003,0,152,450,0.337777777778
788,frankiej<SEP>obsession,2005,1,135,529,0.255198487713
789,frankievalli<SEP>canttakemyeyesoffyou,1967,0,86,315,0.273015873016
790,frankievalli<SEP>myeyesadoredyou,1975,0,106,334,0.317365269461
791,franksinatra<SEP>strangersinthenight,1966,0,68,174,0.390804597701
792,frankstallone<SEP>farfromover,1983,0,47,122,0.385245901639
793,freaknasty<SEP>dadip,1997,0,207,863,0.239860950174
794,freddiehart<SEP>easyloving,1971,0,51,90,0.566666666667
795,freddycannon<SEP>palisadespark,1962,0,81,198,0.409090909091
796,freddyfender<SEP>beforethenextteardropfalls,1975,0,65,176,0.369318181818
797,frijidpink<SEP>thehouseoftherisingsun,1970,0,102,210,0.485714285714
798,fuel<SEP>hemorrhage,2001,0,77,204,0.377450980392
799,gabrielle<SEP>dreams,1994,0,97,479,0.202505219207
