,track_id,year,total_curses,curses,unique_words,density,creativity,charted
356,brucespringsteen<SEP>imonfire,1985,0,0,65,127,0.511811023622,1
357,brucespringsteen<SEP>secretgarden,1997,0,0,141,437,0.322654462243,1
358,brucespringsteen<SEP>streetsofphiladelphia,1994,0,0,81,134,0.60447761194,1
359,brucewillis<SEP>respectyourself,1987,0,0,91,182,0.5,1
360,brunomars<SEP>justthewayyouare,2010,0,0,85,308,0.275974025974,1
361,bryanadams<SEP>allforlove,1994,0,0,93,361,0.257617728532,1
362,bryanadams<SEP>doihavetosaythewords?,1992,0,0,76,215,0.353488372093,1
363,bryanadams<SEP>idoitforyou,1991,0,0,71,281,0.252669039146,1
364,bryanadams<SEP>pleaseforgiveme,1994,0,0,107,407,0.262899262899,1
365,bryanadams<SEP>runtoyou,1985,1,1,75,296,0.253378378378,1
366,bryanadams<SEP>straightfromtheheart,1983,0,0,64,251,0.254980079681,1
367,burlives<SEP>alittlebittytear,1962,0,0,72,208,0.346153846154,1
368,burtoncummings<SEP>standtall,1977,0,0,106,269,0.39405204461,1
369,bustarhymes<SEP>dangerous,1998,19,1,185,565,0.327433628319,1
370,bustarhymes<SEP>iknowwhatyouwant,2003,3,1,231,612,0.377450980392,1
371,bustarhymes<SEP>woohah!!gotyouallincheck,1996,15,1,209,644,0.324534161491,1
372,c+cmusicfactory<SEP>herewego,1991,2,1,193,758,0.254617414248,1
373,c.w.mccall<SEP>convoy,1976,0,0,191,559,0.34168157424,1
374,calloway<SEP>iwannaberich,1990,0,0,100,318,0.314465408805,1
375,cameo<SEP>wordup!,1986,0,0,104,235,0.442553191489,1
376,camron<SEP>ohboy,2002,15,1,174,562,0.309608540925,1
377,candistaton<SEP>youngheartsrunfree,1976,0,0,106,297,0.356902356902,1
378,candlebox<SEP>farbehind,1994,0,0,117,393,0.297709923664,1
379,carldouglas<SEP>kungfufighting,1975,0,0,84,266,0.315789473684,1
380,carlysimon<SEP>anticipation,1972,0,0,73,166,0.439759036145,1
381,carlysimon<SEP>mockingbird,1974,0,0,72,263,0.273764258555,1
382,carlysimon<SEP>youresovain,1973,0,0,95,314,0.302547770701,1
383,caroleking<SEP>itstoolate,1971,0,0,80,250,0.32,1
384,caroleking<SEP>onefineday,1980,0,0,58,124,0.467741935484,1
385,carrieunderwood<SEP>beforehecheats,2007,0,0,86,271,0.317343173432,1
386,carrieunderwood<SEP>insideyourheaven,2005,0,0,83,274,0.302919708029,1
387,carrieunderwood<SEP>undoit,2010,0,0,105,368,0.285326086957,1
388,cascada<SEP>everytimewetouch,2006,0,0,78,263,0.296577946768,1
389,case<SEP>happilyeverafter,1999,0,0,133,386,0.344559585492,1
390,case<SEP>missingyou,2001,1,1,91,324,0.280864197531,1
391,cathydennis<SEP>justanotherdream,1991,0,0,90,368,0.244565217391,1
392,cathydennis<SEP>toomanywalls,1991,0,0,101,321,0.314641744548,1
393,cathydennis<SEP>touchme,1991,0,0,83,238,0.348739495798,1
394,catstevens<SEP>ohveryyoung,1974,0,0,72,189,0.380952380952,1
395,cecepeniston<SEP>finally,1992,0,0,79,444,0.177927927928,1
396,cecepeniston<SEP>finally,1992,0,0,104,521,0.199616122841,1
397,cecepeniston<SEP>keeponwalkin,1992,0,0,83,278,0.298561151079,1
398,cecepeniston<SEP>keeponwalkin,1992,0,0,94,259,0.362934362934,1
399,cecepeniston<SEP>wegotalovethang,1992,0,0,88,187,0.470588235294,1
400,celinedion<SEP>allbymyself,1997,0,0,50,151,0.331125827815,1
401,celinedion<SEP>anewdayhascome,2002,0,0,85,298,0.285234899329,1
402,celinedion<SEP>beautyandthebeast,1992,0,0,53,137,0.386861313869,1
403,celinedion<SEP>becauseyoulovedme,1996,0,0,110,449,0.244988864143,1
404,celinedion<SEP>ifyouaskedmeto,1992,0,0,76,256,0.296875,1
405,celinedion<SEP>itsallcomingbacktomenow,1996,0,0,142,661,0.21482602118,1
406,celinedion<SEP>myheartwillgoon,1998,0,0,67,178,0.376404494382,1
407,celinedion<SEP>wheredoesmyheartbeatnow,1991,0,0,104,259,0.401544401544,1
408,chadkroeger<SEP>hero,2002,0,0,66,234,0.282051282051,1
409,chakakhan<SEP>ifeelforyou,1985,0,0,81,464,0.174568965517,1
410,chamillionaire<SEP>ridin,2006,11,1,246,897,0.274247491639,1
411,changingfaces<SEP>g.h.e.t.t.o.u.t.,1997,0,0,99,178,0.556179775281,1
412,charliedanielsband<SEP>inamerica,1980,4,1,121,340,0.355882352941,1
413,charliedore<SEP>pilotoftheairwaves,1980,0,0,84,164,0.512195121951,1
414,charlierich<SEP>averyspeciallovesong,1974,0,0,70,170,0.411764705882,1
415,charlierich<SEP>behindcloseddoors,1973,0,0,74,171,0.432748538012,1
416,charlierich<SEP>themostbeautifulgirl,1974,0,0,68,233,0.291845493562,1
417,cheaptrick<SEP>iwantyoutowantme,1979,0,0,44,300,0.146666666667,1
418,cheaptrick<SEP>theflame,1988,0,0,90,318,0.283018867925,1
419,cher<SEP>darklady,1974,0,0,135,329,0.410334346505,1
420,cher<SEP>ificouldturnbacktime,1989,0,0,89,376,0.23670212766,1
421,cher<SEP>ifoundsomeone,1988,0,0,84,241,0.348547717842,1
422,cher<SEP>justlikejessejames,1990,0,0,131,501,0.261477045908,1
423,cher<SEP>takemehome,1979,0,0,68,290,0.234482758621,1
424,cher<SEP>thewayoflove,1972,0,0,53,166,0.319277108434,1
425,chesneyhawkes<SEP>theoneandonly,1991,0,0,100,260,0.384615384615,1
426,chicago<SEP>callonme,1974,0,0,66,205,0.321951219512,1
427,chicago<SEP>feelinstrongereveryday,1973,0,0,64,164,0.390243902439,1
428,chicago<SEP>hardhabittobreak,1984,0,0,119,356,0.334269662921,1
429,chicago<SEP>idontwannalivewithoutyourlove,1988,0,0,77,405,0.19012345679,1
430,chicago<SEP>lookaway,1989,0,0,101,402,0.251243781095,1
431,chicago<SEP>makemesmile,1970,0,0,77,123,0.626016260163,1
432,chicago<SEP>saturdayinthepark,1972,0,0,76,207,0.367149758454,1
433,chicago<SEP>searchinsolong,1974,1,1,81,152,0.532894736842,1
434,chingy<SEP>rightthurr,2003,1,1,173,762,0.227034120735,1
435,chrisbrown<SEP>deuces,2010,9,1,177,589,0.300509337861,1
436,chrisbrown<SEP>yo,2006,0,0,151,563,0.268206039076,1
437,chrisdeburgh<SEP>theladyinred,1987,0,0,83,264,0.314393939394,1
438,chriskenner<SEP>ilikeitlikethat,1961,0,0,60,354,0.169491525424,1
439,chrisrea<SEP>fool,1978,0,0,87,255,0.341176470588,1
440,christinaaguilera<SEP>comeonoverbaby,2000,0,0,98,485,0.20206185567,1
441,christinaaguilera<SEP>fighter,2003,0,0,145,542,0.267527675277,1
442,christinaaguilera<SEP>ladymarmalade,2001,2,1,161,367,0.438692098093,1
443,christinaaguilera<SEP>whatagirlwants,2000,0,0,118,425,0.277647058824,1
444,christinemcvie<SEP>gotaholdonme,1984,0,0,51,139,0.36690647482,1
445,christophercross<SEP>allright,1983,0,0,86,385,0.223376623377,1
446,christophercross<SEP>arthurstheme,1981,0,0,85,282,0.301418439716,1
447,christophercross<SEP>sailing,1980,0,0,67,223,0.300448430493,1
448,christophercross<SEP>thinkoflaura,1984,0,0,70,238,0.294117647059,1
449,chubbychecker<SEP>ponytime,1961,0,0,61,202,0.30198019802,1
450,chuckberry<SEP>mydingaling,1972,0,0,110,392,0.280612244898,1
451,chumbawamba<SEP>tubthumping,1997,16,1,44,717,0.0613668061367,1
452,ciara<SEP>12step,2005,0,0,125,443,0.282167042889,1
453,ciara<SEP>getup,2006,0,0,191,711,0.268635724332,1
454,ciara<SEP>goodies,2004,1,1,158,547,0.288848263254,1
455,ciara<SEP>likeaboy,2007,0,0,142,575,0.246956521739,1
456,ciara<SEP>promise,2007,0,0,125,570,0.219298245614,1
457,citizenking<SEP>betterdays,1999,0,0,105,395,0.26582278481,1
458,cityhigh<SEP>caramel,2002,4,1,164,378,0.433862433862,1
459,clayaiken<SEP>thisisthenight,2003,0,0,84,220,0.381818181818,1
460,cliffrichard<SEP>devilwoman,1976,0,0,106,347,0.305475504323,1
461,climaxbluesband<SEP>couldntgetitright,1977,0,0,79,398,0.198492462312,1
462,climaxbluesband<SEP>iloveyou,1981,0,0,98,211,0.464454976303,1
463,clubnouveau<SEP>leanonme,1987,0,0,81,305,0.265573770492,1
464,colbiecaillat<SEP>realize,2008,0,0,63,309,0.203883495146,1
465,colbyodonis<SEP>whatyougot,2008,0,0,155,617,0.251215559157,1
466,coldplay<SEP>clocks,2003,0,0,71,169,0.420118343195,1
467,coldplay<SEP>speedofsound,2005,0,0,109,324,0.336419753086,1
468,coldplay<SEP>vivalavida,2008,0,0,136,312,0.435897435897,1
469,collectivesoul<SEP>shine,1994,0,0,47,274,0.171532846715,1
470,commodores<SEP>ohno,1982,10,1,184,342,0.538011695906,1
471,commodores<SEP>sailon,1979,0,0,117,353,0.331444759207,1
472,commodores<SEP>still,1980,0,0,92,313,0.29392971246,1
473,commodores<SEP>threetimesalady,1978,0,0,68,168,0.404761904762,1
474,conniefrancis<SEP>breakininabrandnewbrokenheart,1961,0,0,61,122,0.5,1
475,conniefrancis<SEP>wheretheboysare,1961,0,0,49,115,0.426086956522,1
476,coolio<SEP>1234,1996,9,1,189,461,0.409978308026,1
477,coreyhart<SEP>neversurrender,1985,0,0,69,254,0.271653543307,1
478,coreyhart<SEP>sunglassesatnight,1984,0,0,69,322,0.214285714286,1
479,corina<SEP>temptation,1991,0,0,106,252,0.420634920635,1
480,countfive<SEP>psychoticreaction,1966,0,0,45,89,0.505617977528,1
481,craigdavid<SEP>7days,2002,1,1,171,501,0.341317365269,1
482,craigmack<SEP>flavainyaear,1994,22,1,282,678,0.41592920354,1
483,crashtestdummies<SEP>mmmmmmmmmmmm,1994,0,0,82,188,0.436170212766,1
484,crazytown<SEP>butterfly,2001,1,1,186,701,0.265335235378,1
485,creed<SEP>mysacrifice,2002,0,0,78,196,0.397959183673,1
486,creed<SEP>one,1999,0,0,74,239,0.309623430962,1
487,creed<SEP>onelastbreath,2002,0,0,73,301,0.242524916944,1
488,creed<SEP>witharmswideopen,2000,0,0,80,242,0.330578512397,1
489,creedenceclearwaterrevival<SEP>lookinoutmybackdoor,1970,0,0,67,161,0.416149068323,1
490,crowdedhouse<SEP>somethingsostrong,1987,1,1,61,115,0.530434782609,1
491,crucialconflict<SEP>hay,1996,10,1,255,667,0.382308845577,1
492,crystalgayle<SEP>dontitmakemybrowneyesblue,1978,0,0,57,212,0.268867924528,1
493,crystalwaters<SEP>100%purelove,1994,0,0,90,322,0.27950310559,1
494,cultureclub<SEP>churchofthepoisonmind,1984,0,0,70,303,0.23102310231,1
495,cultureclub<SEP>illtumble4ya,1983,0,0,69,318,0.216981132075,1
496,cultureclub<SEP>karmachameleon,1984,0,0,68,300,0.226666666667,1
497,cultureclub<SEP>missmeblind,1984,0,0,79,463,0.170626349892,1
498,cultureclub<SEP>time,1983,0,0,67,312,0.214743589744,1
499,cyndilauper<SEP>allthroughthenight,1985,0,0,73,238,0.306722689076,1
500,cyndilauper<SEP>changeofheart,1987,0,0,84,263,0.319391634981,1
501,cyndilauper<SEP>timeaftertime,1984,0,0,80,274,0.29197080292,1
502,cypresshill<SEP>insaneinthebrain,1993,11,1,141,454,0.310572687225,1
503,célinedion<SEP>thepoweroflove,1993,0,0,103,275,0.374545454545,1
504,d12<SEP>myband,2004,24,1,266,985,0.270050761421,1
505,dabrat<SEP>funkdafied,1994,9,1,154,380,0.405263157895,1
506,dabrat<SEP>giveit2you,1995,15,1,146,435,0.335632183908,1
507,daddydewdrop<SEP>chickaboom,1971,0,0,108,272,0.397058823529,1
508,daddyyankee<SEP>rompe,2006,0,0,104,285,0.364912280702,1
509,damnyankees<SEP>highenough,1991,1,1,89,313,0.284345047923,1
510,danfogelberg<SEP>longer,1980,0,0,60,157,0.382165605096,1
511,danfogelberg<SEP>sameoldlangsyne,1981,1,1,146,327,0.446483180428,1
512,danhartman<SEP>icandreamaboutyou,1984,0,0,86,306,0.281045751634,1
513,danhill<SEP>sometimeswhenwetouch,1978,0,0,101,198,0.510101010101,1
514,darylhall<SEP>dreamtime,1986,0,0,113,365,0.309589041096,1
515,dasefx<SEP>theywantefx,1992,4,1,189,490,0.385714285714,1
516,daughtry<SEP>feelsliketonight,2008,0,0,63,216,0.291666666667,1
517,daughtry<SEP>home,2007,0,0,86,321,0.267912772586,1
518,daveedmunds<SEP>ihearyouknocking,1971,0,0,50,139,0.359712230216,1
519,daveloggins<SEP>pleasecometoboston,1974,0,0,130,331,0.392749244713,1
520,davematthewsband<SEP>thespacebetween,2001,0,0,120,301,0.398671096346,1
521,davidarchuleta<SEP>crush,2008,0,0,105,390,0.269230769231,1
522,davidbowie<SEP>fame,1975,0,0,64,152,0.421052631579,1
523,davidbowie<SEP>goldenyears,1976,0,0,98,320,0.30625,1
524,davidbowie<SEP>letsdance,1983,0,0,66,231,0.285714285714,1
525,davidbowie<SEP>spaceoddity,1973,0,0,102,212,0.481132075472,1
526,davidcook<SEP>thetimeofmylife,2008,0,0,100,315,0.31746031746,1
527,davidgates<SEP>goodbyegirl,1978,0,0,93,184,0.505434782609,1
528,davidleeroth<SEP>californiagirls,1985,0,0,90,210,0.428571428571,1
529,davidleeroth<SEP>justlikeparadise,1988,0,0,94,318,0.295597484277,1
530,davidrose<SEP>thestripper,1962,0,0,24,29,0.827586206897,1
531,davidruffin<SEP>mywholeworldended,1969,0,0,100,231,0.4329004329,1
532,davidsoul<SEP>dontgiveuponus,1977,0,0,74,224,0.330357142857,1
533,dawn<SEP>candida,1970,0,0,90,234,0.384615384615,1
534,deanfriedman<SEP>ariel,1977,0,0,140,294,0.47619047619,1
535,deanmartin<SEP>everybodylovessomebody,1964,0,0,58,92,0.630434782609,1
536,deanmartin<SEP>thedoorisstillopentomyheart,1964,0,0,42,148,0.283783783784,1
537,debbiegibson<SEP>lostinyoureyes,1989,0,0,74,197,0.375634517766,1
538,debbiegibson<SEP>onlyinmydreams,1987,0,0,65,222,0.292792792793,1
539,debbiegibson<SEP>outoftheblue,1988,0,0,78,243,0.320987654321,1
540,debbiegibson<SEP>shakeyourlove,1988,0,0,90,440,0.204545454545,1
541,debbyboone<SEP>youlightupmylife,1978,0,0,68,152,0.447368421053,1
542,deborahcox<SEP>nobodyssupposedtobehere,1998,0,0,100,336,0.297619047619,1
543,deborahcox<SEP>whodoulove,1996,0,0,108,363,0.297520661157,1
544,deeelite<SEP>grooveisintheheart,1991,0,0,138,357,0.386554621849,1
545,defleppard<SEP>armageddonit,1989,0,0,97,479,0.202505219207,1
546,defleppard<SEP>haveyoueverneededsomeonesobad,1992,2,1,99,336,0.294642857143,1
547,defleppard<SEP>lovebites,1988,1,1,97,347,0.279538904899,1
548,defleppard<SEP>photograph,1983,0,0,86,291,0.295532646048,1
549,defleppard<SEP>poursomesugaronme,1988,0,0,98,354,0.276836158192,1
550,defleppard<SEP>twostepsbehind,1993,0,0,71,238,0.298319327731,1
551,delamitri<SEP>rolltome,1995,0,0,69,202,0.341584158416,1
552,demfranchizeboyz<SEP>leanwititrockwitit,2006,2,1,170,664,0.256024096386,1
553,deniecewilliams<SEP>itsgonnatakeamiracle,1982,0,0,66,311,0.212218649518,1
554,deniecewilliams<SEP>letshearitfortheboy,1984,0,0,84,257,0.326848249027,1
555,deniselasalle<SEP>trappedbyathingcalledlove,1971,0,0,73,234,0.311965811966,1
556,deonjackson<SEP>lovemakestheworldgoround,1966,0,0,66,153,0.43137254902,1
557,derekandthedominos<SEP>layla,1972,0,0,77,170,0.452941176471,1
558,destinyschild<SEP>billsbillsbills,1999,0,0,128,505,0.253465346535,1
559,destinyschild<SEP>bootylicious,2001,0,0,121,586,0.206484641638,1
560,destinyschild<SEP>cater2u,2005,0,0,175,691,0.253256150507,1
561,destinyschild<SEP>jumpinjumpin,2000,6,1,201,695,0.289208633094,1
562,destinyschild<SEP>nonono,1998,0,0,146,563,0.259325044405,1
563,destinyschild<SEP>saymyname,2000,0,0,146,750,0.194666666667,1
564,destinyschild<SEP>survivor,2001,0,0,109,724,0.150552486188,1
565,dht<SEP>listentoyourheart,2005,0,0,89,269,0.330855018587,1
566,diamondrio<SEP>onemoreday,2001,0,0,114,340,0.335294117647,1
567,dianaross<SEP>aintnomountainhighenough,1970,0,0,123,376,0.327127659574,1
568,dianaross<SEP>endlesslove,1981,0,0,80,223,0.358744394619,1
569,dianaross<SEP>mirrormirror,1982,0,0,88,290,0.303448275862,1
570,dianaross<SEP>missingyou,1985,0,0,102,263,0.38783269962,1
571,dianaross<SEP>theboss,1979,0,0,62,214,0.289719626168,1
572,dianaross<SEP>touchmeinthemorning,1973,0,0,143,359,0.398328690808,1
573,dianaross<SEP>whydofoolsfallinlove,1982,0,0,50,164,0.30487804878,1
574,dianerenay<SEP>navyblue,1964,0,0,100,174,0.574712643678,1
575,diddy<SEP>lastnight,2007,0,0,119,526,0.226235741445,1
576,dierksbentley<SEP>whatwasithinkin,2003,2,1,138,415,0.332530120482,1
577,digableplanets<SEP>rebirthofslick,1993,2,1,211,487,0.433264887064,1
578,digitalunderground<SEP>thehumptydance,1990,0,0,239,662,0.361027190332,1
579,dion<SEP>littlediane,1962,0,0,70,218,0.321100917431,1
580,dion<SEP>loverswhowander,1962,0,0,88,243,0.362139917695,1
581,dion<SEP>runaroundsue,1961,0,0,95,256,0.37109375,1
582,dion<SEP>thewanderer,1962,0,0,93,218,0.426605504587,1
583,dionnefarris<SEP>iknow,1995,0,0,55,216,0.25462962963,1
584,dionnewarwick<SEP>alfie,1967,0,0,74,126,0.587301587302,1
585,dionnewarwick<SEP>heartbreaker,1983,0,0,104,328,0.317073170732,1
586,dionnewarwick<SEP>messagetomichael,1966,0,0,90,173,0.520231213873,1
587,dionnewarwick<SEP>thisgirlsinlovewithyou,1969,0,0,68,178,0.38202247191,1
588,dionnewarwick<SEP>walkonby,1964,0,0,65,241,0.269709543568,1
589,direstraits<SEP>moneyfornothing,1985,1,1,58,117,0.495726495726,1
590,direstraits<SEP>sultansofswing,1979,1,1,134,263,0.509505703422,1
591,direstraits<SEP>walkoflife,1986,0,0,74,255,0.290196078431,1
592,dishwalla<SEP>countingbluecars,1996,0,0,87,249,0.349397590361,1
593,divine<SEP>lately,1998,0,0,88,267,0.329588014981,1
594,divinyls<SEP>itouchmyself,1991,0,0,63,329,0.191489361702,1
595,dixiechicks<SEP>cowboytakemeaway,2000,0,0,75,244,0.30737704918,1
596,dixiechicks<SEP>landslide,2003,0,0,70,189,0.37037037037,1
597,dixiechicks<SEP>longtimegone,2002,0,0,134,354,0.378531073446,1
598,djkool<SEP>letmeclearmythroat,1997,5,1,182,704,0.258522727273,1
599,djsammy<SEP>heaven,2002,0,0,92,278,0.330935251799,1
600,dmx<SEP>partyup,2000,28,1,238,842,0.282660332542,1
601,dobiegray<SEP>driftaway,1973,0,0,86,307,0.28013029316,1
602,domino<SEP>gettojam,1994,3,1,164,616,0.266233766234,1
603,dongibson<SEP>seaofheartbreak,1961,0,0,65,174,0.373563218391,1
604,donhenley<SEP>dirtylaundry,1983,0,0,112,509,0.220039292731,1
605,donmclean<SEP>americanpie,1972,1,1,269,844,0.318720379147,1
606,donmclean<SEP>crying,1981,0,0,74,154,0.480519480519,1
607,donmclean<SEP>vincent,1972,0,0,126,291,0.432989690722,1
608,donnafargo<SEP>funnyface,1973,0,0,66,202,0.326732673267,1
609,donnasummer<SEP>badgirls,1979,0,0,101,254,0.397637795276,1
610,donnasummer<SEP>dimallthelights,1980,0,0,94,305,0.308196721311,1
611,donnasummer<SEP>heavenknows,1979,0,0,64,242,0.264462809917,1
612,donnasummer<SEP>hotstuff,1979,1,1,151,572,0.263986013986,1
613,donnasummer<SEP>lastdance,1978,0,0,49,242,0.202479338843,1
614,donnasummer<SEP>lovetoloveyoubaby,1976,0,0,40,253,0.158102766798,1
615,donnasummer<SEP>ontheradio,1980,0,0,117,312,0.375,1
616,donnasummer<SEP>sheworkshardforthemoney,1983,0,0,82,361,0.227146814404,1
617,donnasummer<SEP>thistimeiknowitsforreal,1989,0,0,85,256,0.33203125,1
618,donnyosmond<SEP>goawaylittlegirl,1971,0,0,81,222,0.364864864865,1
619,donnyosmond<SEP>puppylove,1972,10,1,144,322,0.447204968944,1
620,donnyosmond<SEP>soldieroflove,1989,0,0,96,350,0.274285714286,1
621,donovan<SEP>atlantis,1969,0,0,96,185,0.518918918919,1
622,donovan<SEP>hurdygurdyman,1968,0,0,47,108,0.435185185185,1
623,doordie<SEP>popimp,1996,16,1,288,832,0.346153846154,1
624,dorothymoore<SEP>mistyblue,1976,0,0,70,113,0.619469026549,1
625,dr.dre<SEP>nuthinbutagthang,1993,23,1,220,675,0.325925925926,1
626,dr.hook<SEP>alittlebitmore,1976,0,0,93,250,0.372,1
627,dr.hook<SEP>onlysixteen,1976,0,0,56,202,0.277227722772,1
628,dr.hook<SEP>sexyeyes,1980,0,0,70,203,0.344827586207,1
629,dr.hook<SEP>whenyoureinlovewithabeautifulwoman,1979,0,0,67,238,0.281512605042,1
630,drake<SEP>findyourlove,2010,0,0,75,305,0.245901639344,1
631,drake<SEP>forever,2009,30,1,312,1012,0.308300395257,1
632,drake<SEP>over,2010,11,1,183,632,0.289556962025,1
633,dream<SEP>helovesunot,2001,0,0,112,483,0.231884057971,1
634,dreamacademy<SEP>lifeinanortherntown,1986,0,0,80,160,0.5,1
635,druhill<SEP>thesearethetimes,1999,1,1,101,418,0.241626794258,1
636,druhill<SEP>werenotmakinglovenomore,1998,0,0,105,343,0.30612244898,1
637,duncansheik<SEP>barelybreathing,1997,0,0,123,368,0.334239130435,1
638,duranduran<SEP>aviewtoakill,1985,0,0,78,181,0.430939226519,1
639,duranduran<SEP>comeundone,1993,0,0,97,278,0.348920863309,1
640,duranduran<SEP>idontwantyourlove,1989,0,0,79,336,0.235119047619,1
641,duranduran<SEP>newmoononmonday,1984,0,0,89,313,0.284345047923,1
642,duranduran<SEP>notorious,1987,1,1,99,308,0.321428571429,1
643,duranduran<SEP>ordinaryworld,1993,0,0,102,260,0.392307692308,1
644,duranduran<SEP>thewildboys,1985,0,0,84,160,0.525,1
645,dustyspringfield<SEP>wishinandhopin,1964,0,0,55,240,0.229166666667,1
646,e40<SEP>uanddat,2006,0,0,168,662,0.253776435045,1
647,eagleeyecherry<SEP>savetonight,1999,0,0,74,287,0.257839721254,1
648,eagles<SEP>heartachetonight,1980,0,0,90,289,0.311418685121,1
649,eagles<SEP>icanttellyouwhy,1980,0,0,75,167,0.449101796407,1
650,eagles<SEP>newkidintown,1977,0,0,114,312,0.365384615385,1
651,eddiekendricks<SEP>boogiedown,1974,0,0,65,197,0.329949238579,1
652,eddiekendricks<SEP>shoeshineboy,1975,0,0,78,192,0.40625,1
653,eddiemoney<SEP>babyholdon,1978,0,0,88,314,0.28025477707,1
654,eddiemoney<SEP>walkonwater,1989,0,0,109,437,0.24942791762,1
655,eddiemurphy<SEP>partyallthetime,1986,0,0,71,225,0.315555555556,1
656,eddierabbitt<SEP>drivinmylifeaway,1980,0,0,75,250,0.3,1
657,eddierabbitt<SEP>ilovearainynight,1981,0,0,63,340,0.185294117647,1
658,eddierabbitt<SEP>stepbystep,1981,0,0,71,285,0.249122807018,1
659,eddierabbitt<SEP>youandi,1983,0,0,50,164,0.30487804878,1
660,eddygrant<SEP>electricavenue,1983,0,0,83,333,0.249249249249,1
661,edgarwintergroup<SEP>freeride,1973,0,0,60,120,0.5,1
662,edwinmccain<SEP>illbe,1998,0,0,85,268,0.317164179104,1
663,edwinstarr<SEP>twentyfivemiles,1969,0,0,117,292,0.400684931507,1
664,electriclightorchestra<SEP>evilwoman,1976,0,0,101,350,0.288571428571,1
665,electriclightorchestra<SEP>livinthing,1977,0,0,70,263,0.266159695817,1
666,electriclightorchestra<SEP>shinealittlelove,1979,0,0,119,354,0.33615819209,1
667,electriclightorchestra<SEP>telephoneline,1977,0,0,92,261,0.352490421456,1
668,elliottyamin<SEP>waitforyou,2007,0,0,133,511,0.260273972603,1
669,eltonjohn<SEP>believe,1995,0,0,111,203,0.546798029557,1
670,eltonjohn<SEP>bennieandthejets,1974,0,0,83,171,0.485380116959,1
671,eltonjohn<SEP>blueeyes,1982,0,0,49,130,0.376923076923,1
672,eltonjohn<SEP>candleinthewind1997,1998,0,0,101,272,0.371323529412,1
673,eltonjohn<SEP>canyoufeelthelovetonight,1994,0,0,74,187,0.395721925134,1
674,eltonjohn<SEP>daniel,1973,0,0,74,157,0.471337579618,1
675,eltonjohn<SEP>goodbyeyellowbrickroad,1974,0,0,94,213,0.441314553991,1
676,eltonjohn<SEP>iguessthatswhytheycallittheblues,1984,0,0,100,290,0.344827586207,1
677,eltonjohn<SEP>islandgirl,1976,0,0,73,255,0.286274509804,1
678,eltonjohn<SEP>littlejeannie,1980,0,0,80,267,0.299625468165,1
679,eltonjohn<SEP>nikita,1986,0,0,90,280,0.321428571429,1
680,eltonjohn<SEP>philadelphiafreedom,1975,0,0,89,390,0.228205128205,1
681,eltonjohn<SEP>rocketman,1972,1,1,85,361,0.235457063712,1
682,eltonjohn<SEP>sadsongs,1984,0,0,95,318,0.298742138365,1
683,eltonjohn<SEP>someonesavedmylifetonight,1975,2,1,142,366,0.387978142077,1
684,eltonjohn<SEP>somethingaboutthewayyoulooktonight,1997,0,0,73,283,0.257950530035,1
685,eltonjohn<SEP>sorryseemstobethehardestword,1977,0,0,46,172,0.267441860465,1
686,eltonjohn<SEP>theone,1992,1,1,89,257,0.346303501946,1
687,elvinbishop<SEP>fooledaroundandfellinlove,1976,0,0,82,256,0.3203125,1
688,elvispresley<SEP>bossanovababy,1963,0,0,88,189,0.465608465608,1
689,elvispresley<SEP>burninglove,1972,0,0,80,216,0.37037037037,1
690,elvispresley<SEP>canthelpfallinginlove,1962,0,0,44,115,0.382608695652,1
691,elvispresley<SEP>cryinginthechapel,1965,0,0,69,152,0.453947368421,1
692,elvispresley<SEP>devilindisguise,1963,0,0,43,164,0.262195121951,1
693,elvispresley<SEP>goodluckcharm,1962,0,0,69,174,0.396551724138,1
694,elvispresley<SEP>hislatestflame,1961,0,0,74,197,0.375634517766,1
695,elvispresley<SEP>intheghetto,1969,0,0,111,227,0.488986784141,1
696,elvispresley<SEP>littlesister,1961,0,0,71,257,0.27626459144,1
697,elvispresley<SEP>surrender,1961,1,1,66,150,0.44,1
698,elvispresley<SEP>suspiciousminds,1969,0,0,77,330,0.233333333333,1
699,elvispresley<SEP>thewonderofyou,1970,0,0,52,102,0.509803921569,1
700,elvispresley<SEP>waydown,1977,0,0,80,173,0.462427745665,1
701,eminem<SEP>cleaninoutmycloset,2002,12,1,236,719,0.328233657858,1
702,eminem<SEP>crackabottle,2009,18,1,258,807,0.31970260223,1
703,eminem<SEP>lovethewayyoulie,2010,4,1,231,753,0.306772908367,1
704,eminem<SEP>mockingbird,2005,2,1,283,842,0.336104513064,1
705,eminem<SEP>notafraid,2010,11,1,262,874,0.299771167048,1
706,eminem<SEP>shakethat,2006,34,1,228,679,0.335787923417,1
707,eminem<SEP>singforthemoment,2003,17,1,288,814,0.353808353808,1
708,eminem<SEP>superman,2003,28,1,229,978,0.234151329243,1
709,eminem<SEP>whenimgone,2006,2,1,247,1019,0.242394504416,1
710,eminem<SEP>withoutme,2002,13,1,249,1268,0.196372239748,1
711,enigma<SEP>returntoinnocence,1994,0,0,15,40,0.375,1
712,enriqueiglesias<SEP>bailamos,1999,0,0,83,234,0.354700854701,1
713,enriqueiglesias<SEP>ilikeit,2010,0,0,134,510,0.262745098039,1
714,envogue<SEP>dontletgo,1997,0,0,100,431,0.232018561485,1
715,envogue<SEP>mylovin,1992,0,0,109,676,0.16124260355,1
